nutrient_id,sex,min_age,max_age,state,average_need,recommend_intake,adequate_intake,limit_intake
4,M,19,29,0,0.0 ,0.0 ,75.0 ,0.0 
4,M,30,49,0,0.0 ,0.0 ,75.0 ,0.0 
4,M,50,64,0,0.0 ,0.0 ,75.0 ,0.0 
4,M,65,74,0,0.0 ,0.0 ,75.0 ,0.0 
4,M,75,999,0,0.0 ,0.0 ,75.0 ,0.0 
4,F,6,8,0,0.0 ,0.0 ,40.0 ,0.0 
4,F,9,11,0,0.0 ,0.0 ,55.0 ,0.0 
4,F,12,14,0,0.0 ,0.0 ,65.0 ,0.0 
4,F,15,18,0,0.0 ,0.0 ,65.0 ,0.0 
4,F,19,29,0,0.0 ,0.0 ,65.0 ,0.0 
4,F,30,49,0,0.0 ,0.0 ,65.0 ,0.0 
4,F,50,64,0,0.0 ,0.0 ,65.0 ,0.0 
4,F,65,74,0,0.0 ,0.0 ,65.0 ,0.0 
4,F,75,999,0,0.0 ,0.0 ,65.0 ,0.0 
4,F,0,0,1,0.0 ,0.0 ,0.0 ,0.0 
4,F,0,0,2,0.0 ,0.0 ,0.0 ,0.0 
5,X,0,5,0,0.0 ,0.0 ,40.0 ,0.0 
5,X,6,11,0,0.0 ,0.0 ,55.0 ,0.0 
5,X,1,2,0,30.0 ,40.0 ,0.0 ,340.0 
5,X,3,5,0,35.0 ,45.0 ,0.0 ,510.0 
5,M,6,8,0,40.0 ,50.0 ,0.0 ,750.0 
5,M,9,11,0,55.0 ,70.0 ,0.0 ,1100.0 
5,M,12,14,0,70.0 ,90.0 ,0.0 ,1400.0 
5,M,15,18,0,80.0 ,100.0 ,0.0 ,1600.0 
5,M,19,29,0,75.0 ,100.0 ,0.0 ,2000.0 
5,M,30,49,0,75.0 ,100.0 ,0.0 ,2000.0 
5,M,50,64,0,75.0 ,100.0 ,0.0 ,2000.0 
5,M,65,74,0,75.0 ,100.0 ,0.0 ,2000.0 
5,M,75,999,0,75.0 ,100.0 ,0.0 ,2000.0 
5,F,6,8,0,40.0 ,50.0 ,0.0 ,750.0 
5,F,9,11,0,55.0 ,70.0 ,0.0 ,1100.0 
5,F,12,14,0,70.0 ,90.0 ,0.0 ,1400.0 
5,F,15,18,0,80.0 ,100.0 ,0.0 ,1600.0 
5,F,19,29,0,75.0 ,100.0 ,0.0 ,2000.0 
5,F,30,49,0,75.0 ,100.0 ,0.0 ,2000.0 
5,F,50,64,0,75.0 ,100.0 ,0.0 ,2000.0 
5,F,65,74,0,75.0 ,100.0 ,0.0 ,2000.0 
5,F,75,999,0,75.0 ,100.0 ,0.0 ,2000.0 
5,F,0,0,1,10.0 ,10.0 ,0.0 ,2000.0 
5,F,0,0,2,35.0 ,40.0 ,0.0 ,2000.0 
6,X,0,5,0,0.0 ,0.0 ,0.2 ,0.0 
6,X,6,11,0,0.0 ,0.0 ,0.3 ,0.0 
6,X,1,2,0,0.4 ,0.4 ,0.0 ,0.0 
6,X,3,5,0,0.4 ,0.5 ,0.0 ,0.0 
6,M,6,8,0,0.5 ,0.7 ,0.0 ,0.0 
6,M,9,11,0,0.7 ,0.9 ,0.0 ,0.0 
6,M,12,14,0,0.9 ,1.1 ,0.0 ,0.0 
6,M,15,18,0,1.1 ,1.3 ,0.0 ,0.0 
6,M,19,29,0,1.0 ,1.2 ,0.0 ,0.0 
6,M,30,49,0,1.0 ,1.2 ,0.0 ,0.0 
6,M,50,64,0,1.0 ,1.2 ,0.0 ,0.0 
6,M,65,74,0,0.9 ,1.1 ,0.0 ,0.0 
6,M,75,999,0,0.9 ,1.1 ,0.0 ,0.0 
6,F,6,8,0,0.6 ,0.7 ,0.0 ,0.0 
6,F,9,11,0,0.8 ,0.9 ,0.0 ,0.0 
6,F,12,14,0,0.9 ,1.1 ,0.0 ,0.0 
6,F,15,18,0,0.9 ,1.1 ,0.0 ,0.0 
6,F,19,29,0,0.9 ,1.1 ,0.0 ,0.0 
6,F,30,49,0,0.9 ,1.1 ,0.0 ,0.0 
6,F,50,64,0,0.9 ,1.1 ,0.0 ,0.0 
6,F,65,74,0,0.8 ,1.0 ,0.0 ,0.0 
6,F,75,999,0,0.7 ,0.8 ,0.0 ,0.0 
6,F,0,0,1,0.4 ,0.4 ,0.0 ,0.0 
6,F,0,0,2,0.3 ,0.4 ,0.0 ,0.0 
7,X,0,5,0,0.0 ,0.0 ,0.3 ,0.0 
7,X,6,11,0,0.0 ,0.0 ,0.4 ,0.0 
7,X,1,2,0,0.4 ,0.5 ,0.0 ,0.0 
7,X,3,5,0,0.5 ,0.6 ,0.0 ,0.0 
7,M,6,8,0,0.7 ,0.9 ,0.0 ,0.0 
7,M,9,11,0,0.9 ,1.1 ,0.0 ,0.0 
7,M,12,14,0,1.2 ,1.5 ,0.0 ,0.0 
7,M,15,18,0,1.4 ,1.7 ,0.0 ,0.0 
7,M,19,29,0,1.3 ,1.5 ,0.0 ,0.0 
7,M,30,49,0,1.3 ,1.5 ,0.0 ,0.0 
7,M,50,64,0,1.3 ,1.5 ,0.0 ,0.0 
7,M,65,74,0,1.2 ,1.4 ,0.0 ,0.0 
7,M,75,999,0,1.1 ,1.3 ,0.0 ,0.0 
7,F,6,8,0,0.6 ,0.8 ,0.0 ,0.0 
7,F,9,11,0,0.8 ,1.0 ,0.0 ,0.0 
7,F,12,14,0,1.0 ,1.2 ,0.0 ,0.0 
7,F,15,18,0,1.0 ,1.2 ,0.0 ,0.0 
7,F,19,29,0,1.0 ,1.2 ,0.0 ,0.0 
7,F,30,49,0,1.0 ,1.2 ,0.0 ,0.0 
7,F,50,64,0,1.0 ,1.2 ,0.0 ,0.0 
7,F,65,74,0,0.9 ,1.1 ,0.0 ,0.0 
7,F,75,999,0,0.8 ,1.0 ,0.0 ,0.0 
7,F,0,0,1,0.3 ,0.4 ,0.0 ,0.0 
7,F,0,0,2,0.4 ,0.5 ,0.0 ,0.0 
8,X,0,5,0,0.0 ,0.0 ,0.1 ,0.0 
8,X,6,11,0,0.0 ,0.0 ,0.3 ,0.0 
8,X,1,2,0,0.5 ,0.6 ,0.0 ,20.0 
8,X,3,5,0,0.6 ,0.7 ,0.0 ,30.0 
8,M,6,8,0,0.7 ,0.9 ,0.0 ,45.0 
8,M,9,11,0,0.9 ,1.1 ,0.0 ,60.0 
8,M,12,14,0,1.3 ,1.5 ,0.0 ,80.0 
8,M,15,18,0,1.3 ,1.5 ,0.0 ,95.0 
8,M,19,29,0,1.3 ,1.5 ,0.0 ,100.0 
8,M,30,49,0,1.3 ,1.5 ,0.0 ,100.0 
8,M,50,64,0,1.3 ,1.5 ,0.0 ,100.0 
8,M,65,74,0,1.3 ,1.5 ,0.0 ,100.0 
8,M,75,999,0,1.3 ,1.5 ,0.0 ,100.0 
8,F,6,8,0,0.7 ,0.9 ,0.0 ,45.0 
8,F,9,11,0,0.9 ,1.1 ,0.0 ,60.0 
8,F,12,14,0,1.2 ,1.4 ,0.0 ,80.0 
8,F,15,18,0,1.2 ,1.4 ,0.0 ,95.0 
8,F,19,29,0,1.2 ,1.4 ,0.0 ,100.0 
8,F,30,49,0,1.2 ,1.4 ,0.0 ,100.0 
8,F,50,64,0,1.2 ,1.4 ,0.0 ,100.0 
8,F,65,74,0,1.2 ,1.4 ,0.0 ,100.0 
8,F,75,999,0,1.2 ,1.4 ,0.0 ,100.0 
8,F,0,0,1,0.7 ,0.8 ,0.0 ,100.0 
8,F,0,0,2,0.7 ,0.8 ,0.0 ,100.0 
9,X,0,5,0,0.0 ,0.0 ,65.0 ,0.0 
9,X,6,11,0,0.0 ,0.0 ,90.0 ,0.0 
9,X,1,2,0,120.0 ,150.0 ,0.0 ,300.0 
9,X,3,5,0,150.0 ,180.0 ,0.0 ,400.0 
9,M,6,8,0,180.0 ,220.0 ,0.0 ,500.0 
9,M,9,11,0,250.0 ,300.0 ,0.0 ,600.0 
9,M,12,14,0,300.0 ,360.0 ,0.0 ,800.0 
9,M,15,18,0,330.0 ,400.0 ,0.0 ,900.0 
9,M,19,29,0,320.0 ,400.0 ,0.0 ,1000.0 
9,M,30,49,0,320.0 ,400.0 ,0.0 ,1000.0 
9,M,50,64,0,320.0 ,400.0 ,0.0 ,1000.0 
9,M,65,74,0,320.0 ,400.0 ,0.0 ,1000.0 
9,M,75,999,0,320.0 ,400.0 ,0.0 ,1000.0 
9,F,6,8,0,180.0 ,220.0 ,0.0 ,500.0 
9,F,9,11,0,250.0 ,300.0 ,0.0 ,600.0 
9,F,12,14,0,300.0 ,360.0 ,0.0 ,800.0 
9,F,15,18,0,330.0 ,400.0 ,0.0 ,900.0 
9,F,19,29,0,320.0 ,400.0 ,0.0 ,1000.0 
9,F,30,49,0,320.0 ,400.0 ,0.0 ,1000.0 
9,F,50,64,0,320.0 ,400.0 ,0.0 ,1000.0 
9,F,65,74,0,320.0 ,400.0 ,0.0 ,1000.0 
9,F,75,999,0,320.0 ,400.0 ,0.0 ,1000.0 
9,F,0,0,1,200.0 ,220.0 ,0.0 ,1000.0 
9,F,0,0,2,130.0 ,150.0 ,0.0 ,1000.0 
10,X,0,5,0,0.0 ,0.0 ,0.3 ,0.0 
10,X,6,11,0,0.0 ,0.0 ,0.5 ,0.0 
10,X,1,2,0,0.8 ,0.9 ,0.0 ,0.0 
10,X,3,5,0,0.9 ,1.1 ,0.0 ,0.0 
10,M,6,8,0,1.1 ,1.3 ,0.0 ,0.0 
10,M,9,11,0,1.5 ,1.7 ,0.0 ,0.0 
10,M,12,14,0,1.9 ,2.3 ,0.0 ,0.0 
10,M,15,18,0,2.0 ,2.4 ,0.0 ,0.0 
10,M,19,29,0,2.0 ,2.4 ,0.0 ,0.0 
10,M,30,49,0,2.0 ,2.4 ,0.0 ,0.0 
10,M,50,64,0,2.0 ,2.4 ,0.0 ,0.0 
10,M,65,74,0,2.0 ,2.4 ,0.0 ,0.0 
10,M,75,999,0,2.0 ,2.4 ,0.0 ,0.0 
10,F,6,8,0,1.1 ,1.3 ,0.0 ,0.0 
10,F,9,11,0,1.5 ,1.7 ,0.0 ,0.0 
10,F,12,14,0,1.9 ,2.3 ,0.0 ,0.0 
10,F,15,18,0,2.0 ,2.4 ,0.0 ,0.0 
10,F,19,29,0,2.0 ,2.4 ,0.0 ,0.0 
10,F,30,49,0,2.0 ,2.4 ,0.0 ,0.0 
10,F,50,64,0,2.0 ,2.4 ,0.0 ,0.0 
10,F,65,74,0,2.0 ,2.4 ,0.0 ,0.0 
10,F,75,999,0,2.0 ,2.4 ,0.0 ,0.0 
10,F,0,0,1,0.2 ,0.2 ,0.0 ,0.0 
10,F,0,0,2,0.3 ,0.4 ,0.0 ,0.0 
11,X,0,5,0,0.0 ,0.0 ,1.7 ,0.0 
11,X,6,11,0,0.0 ,0.0 ,1.9 ,0.0 
11,X,1,2,0,0.0 ,0.0 ,2.0 ,0.0 
11,X,3,5,0,0.0 ,0.0 ,2.0 ,0.0 
11,M,6,8,0,0.0 ,0.0 ,3.0 ,0.0 
11,M,9,11,0,0.0 ,0.0 ,4.0 ,0.0 
11,M,12,14,0,0.0 ,0.0 ,5.0 ,0.0 
11,M,15,18,0,0.0 ,0.0 ,5.0 ,0.0 
11,M,19,29,0,0.0 ,0.0 ,5.0 ,0.0 
11,M,30,49,0,0.0 ,0.0 ,5.0 ,0.0 
11,M,50,64,0,0.0 ,0.0 ,5.0 ,0.0 
11,M,65,74,0,0.0 ,0.0 ,5.0 ,0.0 
11,M,75,999,0,0.0 ,0.0 ,5.0 ,0.0 
11,F,6,8,0,0.0 ,0.0 ,3.0 ,0.0 
11,F,9,11,0,0.0 ,0.0 ,4.0 ,0.0 
11,F,12,14,0,0.0 ,0.0 ,5.0 ,0.0 
11,F,15,18,0,0.0 ,0.0 ,5.0 ,0.0 
11,F,19,29,0,0.0 ,0.0 ,5.0 ,0.0 
11,F,30,49,0,0.0 ,0.0 ,5.0 ,0.0 
11,F,50,64,0,0.0 ,0.0 ,5.0 ,0.0 
11,F,65,74,0,0.0 ,0.0 ,5.0 ,0.0 
11,F,75,999,0,0.0 ,0.0 ,5.0 ,0.0 
11,F,0,0,1,0.0 ,0.0 ,1.0 ,0.0 
11,F,0,0,2,0.0 ,0.0 ,2.0 ,0.0 
12,X,0,5,0,0.0 ,0.0 ,5.0 ,0.0 
12,X,6,11,0,0.0 ,0.0 ,7.0 ,0.0 
12,X,1,2,0,0.0 ,0.0 ,9.0 ,0.0 
12,X,3,5,0,0.0 ,0.0 ,12.0 ,0.0 
12,M,6,8,0,0.0 ,0.0 ,15.0 ,0.0 
12,M,9,11,0,0.0 ,0.0 ,20.0 ,0.0 
12,M,12,14,0,0.0 ,0.0 ,25.0 ,0.0 
12,M,15,18,0,0.0 ,0.0 ,30.0 ,0.0 
12,M,19,29,0,0.0 ,0.0 ,30.0 ,0.0 
12,M,30,49,0,0.0 ,0.0 ,30.0 ,0.0 
12,M,50,64,0,0.0 ,0.0 ,30.0 ,0.0 
12,M,65,74,0,0.0 ,0.0 ,30.0 ,0.0 
12,M,75,999,0,0.0 ,0.0 ,30.0 ,0.0 
12,F,6,8,0,0.0 ,0.0 ,15.0 ,0.0 
12,F,9,11,0,0.0 ,0.0 ,20.0 ,0.0 
12,F,12,14,0,0.0 ,0.0 ,25.0 ,0.0 
12,F,15,18,0,0.0 ,0.0 ,30.0 ,0.0 
12,F,19,29,0,0.0 ,0.0 ,30.0 ,0.0 
12,F,30,49,0,0.0 ,0.0 ,30.0 ,0.0 
12,F,50,64,0,0.0 ,0.0 ,30.0 ,0.0 
12,F,65,74,0,0.0 ,0.0 ,30.0 ,0.0 
12,F,75,999,0,0.0 ,0.0 ,30.0 ,0.0 
12,F,0,0,1,0.0 ,0.0 ,0.0 ,0.0 
12,F,0,0,2,0.0 ,0.0 ,5.0 ,0.0 
